,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
0,Rambling Rose,1991.0,R,20 Sep 1991,112 min,Drama,Martha Coolidge,"Calder Willingham (book), Calder Willingham (screenplay)","Laura Dern, Robert Duvall, Diane Ladd, Lukas Haas",A young woman who exudes sexuality battles temptation.,English,USA,Nominated for 2 Oscars. Another 5 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BYWU4MmNjYzktZDQ1Ni00MWM5LThlYjQtOTVmZWE4OTRlMTk2XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,N/A,6.6,"4,482",tt0102753,movie,16 Mar 1999,N/A,Live Home Video,N/A,True,
0,This Boy's Life,1993.0,R,23 Apr 1993,115 min,"Biography, Drama",Michael Caton-Jones,"Tobias Wolff (book), Robert Getchell (screenplay)","Robert De Niro, Ellen Barkin, Leonardo DiCaprio, Jonah Blechman","The story about the relationship between a rebellious 1950s teenager and his abusive stepfather, based on the memoirs of writer and literature Professor Tobias Wolff.",English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BODA5ZTBjNjktZTc0OS00Yjc5LWJiNzUtYmRhYjVkYTI4MWExL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,60,7.3,"45,100",tt0108330,movie,13 May 2003,N/A,Warner Home Video,N/A,True,
0,To Sleep with Anger,1990.0,PG,12 Oct 1990,102 min,Drama,Charles Burnett,Charles Burnett,"Paul Butler, DeVaughn Nixon, Mary Alice, Reina King","A charismatic old acquaintance drifts into town, stirring up trouble for a mild-mannered family.",English,USA,7 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BZmNkMTQwMjItNjlhMi00MDMyLWJjNTQtOGE4ZWZhZDFhNzVmXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,N/A,7.3,"1,640",tt0100791,movie,13 Jun 1991,N/A,Sony Video Software,N/A,True,
0,Purple Rain,1984.0,R,27 Jul 1984,111 min,"Drama, Music, Musical, Romance",Albert Magnoli,"Albert Magnoli, William Blinn","Prince, Apollonia Kotero, Morris Day, Olga Karlatos","A young musician, tormented by an abusive situation at home, must contend with a rival singer, a burgeoning romance, and his own dissatisfied band, as his star begins to rise.",English,USA,Won 1 Oscar. Another 5 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BYjQ4ZTgwODctY2IzYS00NWQzLWE5OTUtMTk4MWNiZmMxMjI3XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,55,6.6,"18,889",tt0087957,movie,23 Aug 2004,N/A,Warner Home Video,N/A,True,
0,Prom Queen: The Marc Hall Story,2004.0,N/A,01 Jun 2004,92 min,"Comedy, Drama",John L'Ecuyer,"Michael MacLennan (story), Kent Staines (story), Kent Staines (teleplay)","Aaron Ashmore, Jean Pierre Bergeron, Marie Tifo, Mac Fyfe","In the small, predominantly working class town of Inniston, Ontario, Marc Hall is a high school senior with a promising future in his chosen career as lawyer. He is bright, well liked by ...","English, French",Canada,2 nominations.,https://m.media-amazon.com/images/M/MV5BMjA4MDA2OTc4N15BMl5BanBnXkFtZTcwOTk0NjgyMQ@@._V1_SX300.jpg,N/A,6.6,856,tt0410953,movie,03 May 2005,N/A,Shout! Factory,N/A,True,
0,The Power of One: The Pokemon 2000 Movie Special,2000.0,N/A,16 Jul 2000,30 min,N/A,Richard Brian DiPirro,N/A,Kel Mitchell,N/A,English,USA,N/A,N/A,N/A,8.1,43,tt0382918,movie,N/A,N/A,N/A,N/A,True,
0,Top Gun,1986.0,PG,16 May 1986,110 min,"Action, Drama",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",English,USA,Won 1 Oscar. Another 10 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BZjQxYTA3ODItNzgxMy00N2Y2LWJlZGMtMTRlM2JkZjI1ZDhhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,50,6.9,"283,087",tt0092099,movie,20 Oct 1998,N/A,Paramount Pictures,N/A,True,
0,Pariah,2011.0,R,20 Jan 2011,86 min,Drama,Dee Rees,Dee Rees,"Adepero Oduye, Pernell Walker, Aasha Davis, Charles Parnell","A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak, and family in a desperate search for sexual expression.",English,USA,14 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BMTM1MTQyNTY3NV5BMl5BanBnXkFtZTcwODk0ODk2Ng@@._V1_SX300.jpg,79,7.2,"5,885",tt1233334,movie,24 Apr 2012,"$758,099",Focus Features,N/A,True,
0,Petulia,1968.0,R,02 Sep 1968,105 min,"Drama, Romance",Richard Lester,"Lawrence B. Marcus (screenplay), John Haase (novel), Barbara Turner (adaptation)","Julie Christie, George C. Scott, Richard Chamberlain, Arthur Hill",An unhappily married socialite finds solace in the company of a recently divorced doctor.,"English, Spanish","UK, USA",4 nominations.,https://m.media-amazon.com/images/M/MV5BZTA0NWQ2NzQtM2JmMy00M2EzLTljMDYtMDFiOGJhMDhhM2NjXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,N/A,7.1,"2,705",tt0063426,movie,20 Jun 2006,N/A,Warner Home Video,N/A,True,
0,Wonder Boys,2000.0,R,25 Feb 2000,107 min,"Comedy, Drama",Curtis Hanson,"Michael Chabon (novel), Steve Kloves (screenplay)","Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.","An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",English,"USA, Germany, UK, Japan",Won 1 Oscar. Another 20 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BZGFlZDI5OGMtMmVhMS00NTQxLTgzZmEtZDJlMGVjNWViZThmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,73,7.3,"60,120",tt0185014,movie,13 Mar 2001,N/A,Paramount Pictures,N/A,True,
0,The Withnail and I Drinking Game,2006.0,N/A,N/A,15 min,"Short, Comedy",Jake Knowles,Jake Knowles,Peter McNamara,An homage to all the drinks consumed during the running time of Withnail & I.,English,UK,N/A,N/A,N/A,5.3,17,tt0870218,movie,N/A,N/A,N/A,N/A,True,
0,Wag the Dog,1997.0,R,09 Jan 1998,97 min,"Comedy, Drama",Barry Levinson,"Larry Beinhart (book), Hilary Henkin (screenplay), David Mamet (screenplay)","Dustin Hoffman, Robert De Niro, Anne Heche, Woody Harrelson","Shortly before an election, a spin-doctor and a Hollywood producer join efforts to fabricate a war in order to cover up a Presidential sex scandal.","English, Albanian",USA,Nominated for 2 Oscars. Another 2 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMzRkZDVkMDItYjk3Mi00NDkyLThmODUtYzhkN2EwZmE2ZTljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,73,7.2,"77,317",tt0120885,movie,28 Jul 1998,N/A,New Line Cinema,N/A,True,
0,Win Win,2011.0,R,15 Apr 2011,106 min,"Comedy, Drama, Sport",Tom McCarthy,"Tom McCarthy (screenplay), Tom McCarthy (story), Joe Tiboni (story)","Paul Giamatti, Amy Ryan, Bobby Cannavale, Jeffrey Tambor",A struggling lawyer and volunteer wrestling coach's chicanery comes back to haunt him when the teenage grandson of the client he has double-crossed comes into his life.,English,USA,5 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMTczNTgzNjY4OF5BMl5BanBnXkFtZTcwMTcwMjI0NA@@._V1_SX300.jpg,75,7.1,"52,319",tt1606392,movie,23 Aug 2011,"$10,100,000",Fox Searchlight Pictures,N/A,True,
0,What About Bob?,1991.0,PG,17 May 1991,99 min,Comedy,Frank Oz,"Alvin Sargent (story), Laura Ziskin (story), Tom Schulman (screenplay)","Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo","A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation.",English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTQxMjU2ODk4N15BMl5BanBnXkFtZTgwODQzNTcxMTE@._V1_SX300.jpg,60,7.0,"60,767",tt0103241,movie,11 Jul 2000,N/A,Touchstone Home Entertainment,N/A,True,
0,Who's Your Daddy?,2002.0,R,20 Jan 2004,105 min,Comedy,Andy Fickman,"Maria Veltre Druse (story), Jack Sekowski (story), Maria Veltre Druse (screenplay), Jack Sekowski (screenplay), Andy Fickman (screenplay)","Leslie Appleyard, William Atherton, Justin Berfield, Ryan Bittle","An adopted Ohio high school senior discovers he is the inherited heir to a porn empire. Dropped into a bitter power struggle, his new flock of beautiful co-workers come to his aid.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOTI4YTYxM2EtMTU4YS00N2QzLTk0MDYtNmMwNWE3OGNiOTdkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,4.7,"4,295",tt0287138,movie,18 Jan 2005,N/A,Middle Fork Productions,N/A,True,
0,Ordinary People,1980.0,R,19 Sep 1980,124 min,Drama,Robert Redford,"Judith Guest (novel), Alvin Sargent (screenplay)","Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",English,USA,Won 4 Oscars. Another 15 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,86,7.7,"45,278",tt0081283,movie,14 Aug 2001,N/A,Paramount Pictures,N/A,True,
0,Philadelphia,1993.0,PG-13,14 Jan 1994,125 min,Drama,Jonathan Demme,Ron Nyswaner,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",English,USA,Won 2 Oscars. Another 18 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,66,7.7,"217,505",tt0107818,movie,09 Sep 1997,N/A,Sony Pictures Home Entertainment,N/A,True,
0,Sunshine Cleaning,2008.0,R,17 Apr 2009,91 min,"Comedy, Drama",Christine Jeffs,Megan Holley,"Amy Adams, Emily Blunt, Alan Arkin, Jason Spevack","In order to raise the tuition to send her young son to private school, a mom starts an unusual business -- a biohazard removal/crime scene clean-up service -- with her unreliable sister.","English, Spanish",USA,2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTU4MzUzMTg4M15BMl5BanBnXkFtZTcwNDY2MjUyMg@@._V1_SX300.jpg,61,6.8,"68,621",tt0862846,movie,25 Aug 2009,"$12,033,702",Overture Films,N/A,True,
0,Swingers,1996.0,R,11 Apr 1997,96 min,"Comedy, Drama",Doug Liman,Jon Favreau,"Jon Favreau, Vince Vaughn, Ron Livingston, Patrick Van Horn","A wannabe actor has a hard time moving on from a break-up, but he is lucky to have supportive friends.",English,USA,3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZjg1ZmViMmEtYzIxNi00MzJlLTk4MDktNTE2ZDkwMzEyMjBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,71,7.2,"73,586",tt0117802,movie,21 Jul 1998,N/A,Miramax Films,N/A,True,
0,Tin Men,1987.0,R,13 Mar 1987,112 min,"Comedy, Drama",Barry Levinson,Barry Levinson,"Richard Dreyfuss, Danny DeVito, Barbara Hershey, John Mahoney",A minor car accident drives two rival aluminum-siding salesmen to the ridiculous extremes of man versus man in 1963 Baltimore.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOGZhMWY4OTUtMTQ2Ni00NzE3LTk1ZTMtNzdkOGFmZTQ4NjY1XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,75,6.5,"7,527",tt0094155,movie,02 Apr 2002,N/A,N/A,N/A,True,
0,Sugar and Spice,1989–,N/A,06 Apr 1989,25 min,"Comedy, Drama, Family",N/A,N/A,"Radha Mitchell, Michelle Kearley, Penelope Shelton, Louise Hall","Two eleven-year-old girls from the Australian bush, who were sent to live with Pixie's grandmother, in the 1920s, to attend the same private high-school in the city.",English,Australia,N/A,https://m.media-amazon.com/images/M/MV5BYmYzYjNlYjAtNGZmMy00MTUyLThjZDgtNTUwMTBhNmM2NGI4XkEyXkFqcGdeQXVyMDM3ODU0Nw@@._V1_SX300.jpg,N/A,8.1,23,tt0363379,series,,,,,True,1.0
0,My Week with Marilyn,2011,R,23 Dec 2011,99 min,"Biography, Drama",Simon Curtis,"Adrian Hodges (screenplay), Colin Clark (books)","Michelle Williams, Eddie Redmayne, Julia Ormond, Kenneth Branagh","Colin Clark, an employee of Sir Laurence Olivier, documents the tense interaction between Olivier and Marilyn Monroe during the production of The Prince and the Showgirl (1957).","English, French","UK, USA",Nominated for 2 Oscars. Another 19 wins & 61 nominations.,https://m.media-amazon.com/images/M/MV5BMTYzODYwOTIzOV5BMl5BanBnXkFtZTcwODE2NjAwNw@@._V1_SX300.jpg,65,7.0,"82,007",tt1655420,movie,13 Mar 2012,"$12,600,000",The Weinstein Company,N/A,True,
0,Mud,2012,PG-13,10 May 2013,130 min,Drama,Jeff Nichols,Jeff Nichols,"Matthew McConaughey, Reese Witherspoon, Tye Sheridan, Jacob Lofland",Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,English,USA,15 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2MzcyODgyNV5BMl5BanBnXkFtZTcwNTc4MDYwOQ@@._V1_SX300.jpg,76,7.4,"163,320",tt1935179,movie,06 Aug 2013,"$21,589,307",Lionsgate/Roadside Attractions,N/A,True,
0,Moneyball,2011,PG-13,23 Sep 2011,133 min,"Biography, Drama, Sport",Bennett Miller,"Steven Zaillian (screenplay), Aaron Sorkin (screenplay), Stan Chervin (story), Michael Lewis (book)","Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,English,USA,Nominated for 6 Oscars. Another 30 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_SX300.jpg,87,7.6,"349,587",tt1210166,movie,10 Jan 2012,"$75,605,492",Sony Pictures,N/A,True,
0,This Is 40,2012,R,21 Dec 2012,134 min,"Comedy, Romance",Judd Apatow,"Judd Apatow, Judd Apatow (based on characters created by)","Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow","Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",English,USA,2 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNzQxMDQ1NjA4N15BMl5BanBnXkFtZTcwNTE5MjQ3OA@@._V1_SX300.jpg,59,6.2,"124,171",tt1758830,movie,22 Mar 2013,"$65,200,000",Universal Pictures,N/A,True,
0,Music of the Heart,1999,PG,29 Oct 1999,124 min,"Drama, Music",Wes Craven,Pamela Gray,"Meryl Streep, Cloris Leachman, Henry Dinhofer, Michael Angarano",Story of a schoolteacher's struggle to teach violin to inner-city Harlem kids.,"English, Spanish",USA,Nominated for 2 Oscars. Another 5 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BZTU0ODZiNTktMTI0OC00NzZjLTlhZTMtYTE3ZjVlMmVhMmI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,54,6.8,"11,502",tt0166943,movie,15 Jan 2002,N/A,Miramax,N/A,True,
0,Superbad,2007,R,17 Aug 2007,113 min,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,English,USA,11 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@._V1_SX300.jpg,76,7.6,"508,694",tt0829482,movie,04 Dec 2007,"$121,463,226",Sony Pictures/Columbia,N/A,True,
0,"Synecdoche, New York",2008,R,05 Feb 2009,124 min,"Comedy, Drama",Charlie Kaufman,Charlie Kaufman,"Philip Seymour Hoffman, Catherine Keener, Sadie Goldstein, Tom Noonan","A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.","English, German",USA,8 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BMjA0MjIyOTI3MF5BMl5BanBnXkFtZTcwODM5NTY5MQ@@._V1_SX300.jpg,67,7.6,"78,444",tt0383028,movie,31 Mar 2009,"$3,000,000",Sydney Kimmel Entertainment,N/A,True,
0,One Flew Over the Cuckoo's Nest,1975,R,19 Nov 1975,133 min,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",English,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,83,8.7,"884,641",tt0073486,movie,09 Dec 1997,N/A,United Artists,N/A,True,
0,Milk,2008,R,30 Jan 2009,128 min,"Biography, Drama",Gus Van Sant,Dustin Lance Black,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna",The story of Harvey Milk and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.,English,USA,Won 2 Oscars. Another 64 wins & 142 nominations.,https://m.media-amazon.com/images/M/MV5BMTI2OTM5NjUzMV5BMl5BanBnXkFtZTcwMzY1MTM5MQ@@._V1_SX300.jpg,84,7.5,"161,742",tt1013753,movie,10 Mar 2009,"$31,716,847",Focus Features,N/A,True,
0,Smashed,2012,R,14 Dec 2012,81 min,Drama,James Ponsoldt,"Susan Burke, James Ponsoldt","Mary Elizabeth Winstead, Aaron Paul, Nick Offerman, Megan Mullally",A married couple whose bond is built on a mutual love of alcohol gets their relationship put to the test when the wife decides to get sober.,English,USA,10 nominations.,https://m.media-amazon.com/images/M/MV5BYjJiZDY2ZTgtZGEyYi00NjUyLWJkZTktZDliNGE4M2NhYjYzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,71,6.8,"16,181",tt2063781,movie,12 Mar 2013,"$375,981",Sony Pictures Classics,N/A,True,
0,Sexual Life,2004,R,19 Jun 2004,96 min,"Comedy, Drama",Ken Kwapis,Ken Kwapis,"Azura Skye, Annie Heller, Carla Gallo, Tom Everett Scott",Disparate individuals rationalize their infidelities.,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMTk3NjYxNzAwNl5BMl5BanBnXkFtZTcwMTg4MjYzMQ@@._V1_SX300.jpg,N/A,5.0,900,tt0376874,movie,29 Nov 2005,N/A,Showtime Networks Inc.,N/A,True,
0,Saving Mr. Banks,2013,PG-13,20 Dec 2013,125 min,"Biography, Comedy, Drama",John Lee Hancock,"Kelly Marcel, Sue Smith","Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",English,"USA, UK, Australia",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0MTQ3NzE4Nl5BMl5BanBnXkFtZTcwMzA4NDM5OQ@@._V1_SX300.jpg,65,7.5,"147,963",tt2140373,movie,18 Mar 2014,"$53,260,198",Walt Disney Pictures,N/A,True,
0,Real Genius,1985,PG,07 Aug 1985,108 min,"Comedy, Romance, Sci-Fi",Martha Coolidge,"Neal Israel (screenplay), Neal Israel (story), Pat Proft (screenplay), Pat Proft (story), Pj Torokvei","Val Kilmer, Gabriel Jarret, Michelle Meyrink, William Atherton","Teenage geniuses deal with their abilities while developing a high-powered laser for a university project. When their professor intends to turn their work into a military weapon, they decide to ruin his plans.",English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNTQ5MzU3ODg0OF5BMl5BanBnXkFtZTgwODM0MzQxMDE@._V1_SX300.jpg,71,7.0,"29,339",tt0089886,movie,11 Jun 2002,N/A,Sony Pictures Home Entertainment,N/A,True,
0,State and Main,2000,R,12 Jan 2001,105 min,"Comedy, Drama",David Mamet,David Mamet,"Michael Higgins, Michael Bradshaw, Morris Lamore, Allen Soule",A movie crew invades a small town whose residents are all too ready to give up their values for showbiz glitz.,"English, Italian","France, USA",7 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BYzI1ZWU0YmItNjc3Yy00MDBiLTk3ZTgtMTUxZTBkYTI1ZDYyXkEyXkFqcGdeQXVyNTI2ODA2NTc@._V1_SX300.jpg,75,6.7,"20,113",tt0120202,movie,19 Jun 2001,"$5,770,800",Fine Line Features,N/A,True,
0,Little Men,2016,PG,04 May 2017,85 min,Drama,Ira Sachs,"Mauricio Zacharias, Ira Sachs","Theo Taplitz, John Procaccino, Ching Valdes-Aran, Stan Carp",A new pair of best friends have their bond tested by their parents' battle over a dress shop lease.,"English, Spanish","USA, Greece, Brazil",1 win & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMTkwOTIwNjk2Nl5BMl5BanBnXkFtZTgwOTg4OTk4ODE@._V1_SX300.jpg,86,6.7,"6,675",tt4919484,movie,13 Dec 2016,"$702,191",Race Point Films,N/A,True,
