,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginTitle,totalSeasons
2,Aladdin,1992.0,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,English,USA,Won 2 Oscars. Another 31 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '86/100'}",86.0,8.0,"359,318",tt0103639,movie,05 Oct 2004,N/A,Walt Disney Pictures,N/A,True,Aladdin,
0,Alien,1979.0,R,22 Jun 1979,117 min,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (screenplay by), Dan O'Bannon (story by), Ronald Shusett (story by)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",English,"UK, USA",Won 1 Oscar. Another 16 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",89.0,8.4,"759,818",tt0078748,movie,06 Jan 2004,N/A,20th Century Fox,N/A,True,Alien,
1,Alien,1979.0,R,22 Jun 1979,117 min,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (screenplay by), Dan O'Bannon (story by), Ronald Shusett (story by)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",English,"UK, USA",Won 1 Oscar. Another 16 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '98%'}",89.0,8.4,"759,818",tt0078748,movie,06 Jan 2004,N/A,20th Century Fox,N/A,True,Alien,
2,Alien,1979.0,R,22 Jun 1979,117 min,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (screenplay by), Dan O'Bannon (story by), Ronald Shusett (story by)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",English,"UK, USA",Won 1 Oscar. Another 16 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '89/100'}",89.0,8.4,"759,818",tt0078748,movie,06 Jan 2004,N/A,20th Century Fox,N/A,True,Alien,
0,Alien 3,1992.0,R,22 May 1992,114 min,"Action, Horror, Sci-Fi",David Fincher,"Dan O'Bannon (characters), Ronald Shusett (characters), Vincent Ward (story), David Giler (screenplay), Walter Hill (screenplay), Larry Ferguson (screenplay)","Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann","After her last encounter, Ellen Ripley crash-lands on Fiorina 161, a maximum security prison. When a series of strange and deadly events occur shortly after her arrival, Ripley realizes that she has brought along an unwelcome visitor.",English,USA,Nominated for 1 Oscar. Another 5 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BYTNiYmQzNTctNzAyZC00ODY2LWE3ZjgtODU1NDA0NGI5ZDY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",59.0,6.5,"269,549",tt0103644,movie,01 Jun 1999,N/A,Twentieth Century Fox Home Entertainment,N/A,True,Alien 3,
1,Alien 3,1992.0,R,22 May 1992,114 min,"Action, Horror, Sci-Fi",David Fincher,"Dan O'Bannon (characters), Ronald Shusett (characters), Vincent Ward (story), David Giler (screenplay), Walter Hill (screenplay), Larry Ferguson (screenplay)","Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann","After her last encounter, Ellen Ripley crash-lands on Fiorina 161, a maximum security prison. When a series of strange and deadly events occur shortly after her arrival, Ripley realizes that she has brought along an unwelcome visitor.",English,USA,Nominated for 1 Oscar. Another 5 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BYTNiYmQzNTctNzAyZC00ODY2LWE3ZjgtODU1NDA0NGI5ZDY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '44%'}",59.0,6.5,"269,549",tt0103644,movie,01 Jun 1999,N/A,Twentieth Century Fox Home Entertainment,N/A,True,Alien 3,
2,Alien 3,1992.0,R,22 May 1992,114 min,"Action, Horror, Sci-Fi",David Fincher,"Dan O'Bannon (characters), Ronald Shusett (characters), Vincent Ward (story), David Giler (screenplay), Walter Hill (screenplay), Larry Ferguson (screenplay)","Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann","After her last encounter, Ellen Ripley crash-lands on Fiorina 161, a maximum security prison. When a series of strange and deadly events occur shortly after her arrival, Ripley realizes that she has brought along an unwelcome visitor.",English,USA,Nominated for 1 Oscar. Another 5 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BYTNiYmQzNTctNzAyZC00ODY2LWE3ZjgtODU1NDA0NGI5ZDY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '59/100'}",59.0,6.5,"269,549",tt0103644,movie,01 Jun 1999,N/A,Twentieth Century Fox Home Entertainment,N/A,True,Alien 3,
0,Alien: Resurrection,1997.0,R,26 Nov 1997,109 min,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,"Dan O'Bannon (characters), Ronald Shusett (characters), Joss Whedon","Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman","200 years after her death, Ellen Ripley is revived as a powerful human/alien hybrid clone. Along with a crew of space pirates, she must again battle the deadly aliens and stop them from reaching Earth.",English,USA,7 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BNDljNGZkNmItNDlmMi00YzJhLWJiYWUtNGY4OGEwNmY0ODg4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",63.0,6.2,"222,700",tt0118583,movie,02 Dec 2003,N/A,Twentieth Century Fox Home Entertainment,N/A,True,Alien: Resurrection,
1,Alien: Resurrection,1997.0,R,26 Nov 1997,109 min,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,"Dan O'Bannon (characters), Ronald Shusett (characters), Joss Whedon","Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman","200 years after her death, Ellen Ripley is revived as a powerful human/alien hybrid clone. Along with a crew of space pirates, she must again battle the deadly aliens and stop them from reaching Earth.",English,USA,7 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BNDljNGZkNmItNDlmMi00YzJhLWJiYWUtNGY4OGEwNmY0ODg4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '55%'}",63.0,6.2,"222,700",tt0118583,movie,02 Dec 2003,N/A,Twentieth Century Fox Home Entertainment,N/A,True,Alien: Resurrection,
2,Alien: Resurrection,1997.0,R,26 Nov 1997,109 min,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,"Dan O'Bannon (characters), Ronald Shusett (characters), Joss Whedon","Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman","200 years after her death, Ellen Ripley is revived as a powerful human/alien hybrid clone. Along with a crew of space pirates, she must again battle the deadly aliens and stop them from reaching Earth.",English,USA,7 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BNDljNGZkNmItNDlmMi00YzJhLWJiYWUtNGY4OGEwNmY0ODg4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '63/100'}",63.0,6.2,"222,700",tt0118583,movie,02 Dec 2003,N/A,Twentieth Century Fox Home Entertainment,N/A,True,Alien: Resurrection,
0,Alien vs. Predator,2004.0,PG-13,13 Aug 2004,101 min,"Action, Adventure, Horror, Sci-Fi, Thriller",Paul W.S. Anderson,"Dan O'Bannon (""Alien"" characters), Ronald Shusett (""Alien"" characters), Jim Thomas (""Predator"" characters), John Thomas (""Predator"" characters), Paul W.S. Anderson (screen story), Dan O'Bannon (screen story), Ronald Shusett (screen story), Paul W.S. Anderson (screenplay)","Sanaa Lathan, Raoul Bova, Lance Henriksen, Ewen Bremner","During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.","English, Italian","USA, UK, Czech Republic, Canada, Germany",2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTU4MjIwMTcyMl5BMl5BanBnXkFtZTYwMTYwNDA3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.6/10'}",29.0,5.6,"180,405",tt0370263,movie,25 Jan 2005,"$80,218,314",20th Century Fox,N/A,True,Alien vs. Predator,
1,Alien vs. Predator,2004.0,PG-13,13 Aug 2004,101 min,"Action, Adventure, Horror, Sci-Fi, Thriller",Paul W.S. Anderson,"Dan O'Bannon (""Alien"" characters), Ronald Shusett (""Alien"" characters), Jim Thomas (""Predator"" characters), John Thomas (""Predator"" characters), Paul W.S. Anderson (screen story), Dan O'Bannon (screen story), Ronald Shusett (screen story), Paul W.S. Anderson (screenplay)","Sanaa Lathan, Raoul Bova, Lance Henriksen, Ewen Bremner","During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.","English, Italian","USA, UK, Czech Republic, Canada, Germany",2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTU4MjIwMTcyMl5BMl5BanBnXkFtZTYwMTYwNDA3._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '21%'}",29.0,5.6,"180,405",tt0370263,movie,25 Jan 2005,"$80,218,314",20th Century Fox,N/A,True,Alien vs. Predator,
2,Alien vs. Predator,2004.0,PG-13,13 Aug 2004,101 min,"Action, Adventure, Horror, Sci-Fi, Thriller",Paul W.S. Anderson,"Dan O'Bannon (""Alien"" characters), Ronald Shusett (""Alien"" characters), Jim Thomas (""Predator"" characters), John Thomas (""Predator"" characters), Paul W.S. Anderson (screen story), Dan O'Bannon (screen story), Ronald Shusett (screen story), Paul W.S. Anderson (screenplay)","Sanaa Lathan, Raoul Bova, Lance Henriksen, Ewen Bremner","During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.","English, Italian","USA, UK, Czech Republic, Canada, Germany",2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTU4MjIwMTcyMl5BMl5BanBnXkFtZTYwMTYwNDA3._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '29/100'}",29.0,5.6,"180,405",tt0370263,movie,25 Jan 2005,"$80,218,314",20th Century Fox,N/A,True,Alien vs. Predator,
0,Alone in the Dark,2005.0,R,28 Jan 2005,96 min,"Action, Horror, Sci-Fi",Uwe Boll,"Elan Mastai, Michael Roesch, Peter Scheerer","Christian Slater, Tara Reid, Stephen Dorff, Frank C. Turner",A detective of the paranormal slowly unravels mysterious events with deadly results.,English,"Canada, Germany, USA",4 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTIxNDI5ODY2MF5BMl5BanBnXkFtZTcwNzQ1NzcyMQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '2.4/10'}",9.0,2.4,"41,244",tt0369226,movie,10 May 2005,"$5,132,655",Lionsgate,N/A,True,Alone in the Dark,
1,Alone in the Dark,2005.0,R,28 Jan 2005,96 min,"Action, Horror, Sci-Fi",Uwe Boll,"Elan Mastai, Michael Roesch, Peter Scheerer","Christian Slater, Tara Reid, Stephen Dorff, Frank C. Turner",A detective of the paranormal slowly unravels mysterious events with deadly results.,English,"Canada, Germany, USA",4 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTIxNDI5ODY2MF5BMl5BanBnXkFtZTcwNzQ1NzcyMQ@@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '1%'}",9.0,2.4,"41,244",tt0369226,movie,10 May 2005,"$5,132,655",Lionsgate,N/A,True,Alone in the Dark,
2,Alone in the Dark,2005.0,R,28 Jan 2005,96 min,"Action, Horror, Sci-Fi",Uwe Boll,"Elan Mastai, Michael Roesch, Peter Scheerer","Christian Slater, Tara Reid, Stephen Dorff, Frank C. Turner",A detective of the paranormal slowly unravels mysterious events with deadly results.,English,"Canada, Germany, USA",4 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTIxNDI5ODY2MF5BMl5BanBnXkFtZTcwNzQ1NzcyMQ@@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '9/100'}",9.0,2.4,"41,244",tt0369226,movie,10 May 2005,"$5,132,655",Lionsgate,N/A,True,Alone in the Dark,
0,American Outlaws,2001.0,PG-13,17 Aug 2001,94 min,"Action, Western",Les Mayfield,"Roderick Taylor (story), Roderick Taylor (screenplay), John Rogers (screenplay)","Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht",5 Southern friends return home when the war ends 1865. But Yankee soldiers and Pinkerton are busy helping a railroad baron grab land from farmers along the planned railroad west. The 5 friends fight back.,English,USA,7 nominations.,https://m.media-amazon.com/images/M/MV5BMTIwMTYxODAzMV5BMl5BanBnXkFtZTYwNTM3Nzc5._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.0/10'}",25.0,6.0,"13,678",tt0244000,movie,04 Dec 2001,"$11,888,985",Warner Bros.,N/A,True,American Outlaws,
1,American Outlaws,2001.0,PG-13,17 Aug 2001,94 min,"Action, Western",Les Mayfield,"Roderick Taylor (story), Roderick Taylor (screenplay), John Rogers (screenplay)","Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht",5 Southern friends return home when the war ends 1865. But Yankee soldiers and Pinkerton are busy helping a railroad baron grab land from farmers along the planned railroad west. The 5 friends fight back.,English,USA,7 nominations.,https://m.media-amazon.com/images/M/MV5BMTIwMTYxODAzMV5BMl5BanBnXkFtZTYwNTM3Nzc5._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '14%'}",25.0,6.0,"13,678",tt0244000,movie,04 Dec 2001,"$11,888,985",Warner Bros.,N/A,True,American Outlaws,
2,American Outlaws,2001.0,PG-13,17 Aug 2001,94 min,"Action, Western",Les Mayfield,"Roderick Taylor (story), Roderick Taylor (screenplay), John Rogers (screenplay)","Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht",5 Southern friends return home when the war ends 1865. But Yankee soldiers and Pinkerton are busy helping a railroad baron grab land from farmers along the planned railroad west. The 5 friends fight back.,English,USA,7 nominations.,https://m.media-amazon.com/images/M/MV5BMTIwMTYxODAzMV5BMl5BanBnXkFtZTYwNTM3Nzc5._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '25/100'}",25.0,6.0,"13,678",tt0244000,movie,04 Dec 2001,"$11,888,985",Warner Bros.,N/A,True,American Outlaws,
0,American Psycho,2000.0,R,14 Apr 2000,101 min,"Comedy, Crime, Drama",Mary Harron,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","English, Spanish, Cantonese","USA, Canada",8 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",64.0,7.6,"466,451",tt0144084,movie,05 Sep 2000,N/A,Lionsgate,N/A,True,American Psycho,
1,American Psycho,2000.0,R,14 Apr 2000,101 min,"Comedy, Crime, Drama",Mary Harron,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","English, Spanish, Cantonese","USA, Canada",8 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '69%'}",64.0,7.6,"466,451",tt0144084,movie,05 Sep 2000,N/A,Lionsgate,N/A,True,American Psycho,
2,American Psycho,2000.0,R,14 Apr 2000,101 min,"Comedy, Crime, Drama",Mary Harron,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","English, Spanish, Cantonese","USA, Canada",8 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '64/100'}",64.0,7.6,"466,451",tt0144084,movie,05 Sep 2000,N/A,Lionsgate,N/A,True,American Psycho,
0,An American Werewolf in London,1981.0,R,21 Aug 1981,97 min,"Comedy, Horror",John Landis,John Landis,"Joe Belcher, David Naughton, Griffin Dunne, David Schofield",Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,English,"UK, USA",Won 1 Oscar. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZGNmYWQzMGEtNDlhMS00NzEwLTkzMDItMDQ4MjkyMzRkNjFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",60.0,7.5,"88,546",tt0082010,movie,09 Dec 1997,N/A,Universal Pictures,N/A,True,American Werewolf in London,
1,An American Werewolf in London,1981.0,R,21 Aug 1981,97 min,"Comedy, Horror",John Landis,John Landis,"Joe Belcher, David Naughton, Griffin Dunne, David Schofield",Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,English,"UK, USA",Won 1 Oscar. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZGNmYWQzMGEtNDlhMS00NzEwLTkzMDItMDQ4MjkyMzRkNjFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '87%'}",60.0,7.5,"88,546",tt0082010,movie,09 Dec 1997,N/A,Universal Pictures,N/A,True,American Werewolf in London,
2,An American Werewolf in London,1981.0,R,21 Aug 1981,97 min,"Comedy, Horror",John Landis,John Landis,"Joe Belcher, David Naughton, Griffin Dunne, David Schofield",Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,English,"UK, USA",Won 1 Oscar. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZGNmYWQzMGEtNDlhMS00NzEwLTkzMDItMDQ4MjkyMzRkNjFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Metacritic', 'Value': '60/100'}",60.0,7.5,"88,546",tt0082010,movie,09 Dec 1997,N/A,Universal Pictures,N/A,True,American Werewolf in London,
0,Anastasia,1997.0,G,21 Nov 1997,94 min,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance","Don Bluth, Gary Goldman","Susan Gauthier (screenplay), Bruce Graham (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay), Eric Tuchman (animation adaptation)","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd","The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.","English, Russian, French",USA,Nominated for 2 Oscars. Another 10 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BNGJiNWFlYTMtZTBiZi00ZTVmLWJmZmMtNzEzYzZjNzYzZmRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",61.0,7.2,"108,544",tt0118617,movie,16 Nov 1999,N/A,20th Century Fox,N/A,True,Anastasia,
1,Anastasia,1997.0,G,21 Nov 1997,94 min,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance","Don Bluth, Gary Goldman","Susan Gauthier (screenplay), Bruce Graham (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay), Eric Tuchman (animation adaptation)","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd","The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.","English, Russian, French",USA,Nominated for 2 Oscars. Another 10 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BNGJiNWFlYTMtZTBiZi00ZTVmLWJmZmMtNzEzYzZjNzYzZmRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"{'Source': 'Rotten Tomatoes', 'Value': '85%'}",61.0,7.2,"108,544",tt0118617,movie,16 Nov 1999,N/A,20th Century Fox,N/A,True,Anastasia,
